LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18
44.569949,-123.278285,"Corvallis, OR",-2100,-2300,-2800,-2200,-2900,-2400,-1800,-1500,-2300,-1600,-1600,-1200,-600,-200,600,-300,500,300,0,-100,400,500,800,500,400,700,300,500,300,500,900,700,400,-100,-300,-100,400,-100,-200,0,100,-100,-1000,-400,-200,100,-100,-100,100,-400,-100,-300,-500,-300,300,0,-500,-300,200,200,-100,500,600,600,1100,1400,1100,500,600,700,200,500,800,500,100,400,300,-200,-200,400,700,-300,300,100,-500,100,200,-300,-300,-100,-300,0,200,500,100,400,400,200,400,600,800,700,700,300,-100,500,800,-100,600,300,300,500,100,300,100,200,200,200,-500,-200,-500,-700,-800,-1200,-1400,-1600,-2100,-1400,-1200,-1600,-1200,-1300,-1300,-900,-900,-500,100,100,600,300,200,900,1000,1100,1400,1200,1300,1400,900,1000,100,200,1100,700,800,800,700,600,700,400,600,300,800,700,100,100,-100,-100,-600,-200,-500,700,600,800,0,100,500,500,400,500,900,600,900,100,400,300,300,200,200,1000,1300,1500,1400,1500,1500,1100,1100,1200,1500,1400,1500,900,700,900,700,1100,900,1000,800,300,600,500,800,700,600,400,300,300,400,400,200,1000,500,400,100,1000,500,400,1000,600
44.056748,-123.116207,"Eugene, OR",1800,1600,2500,2700,900,1100,2500,2100,3100,4000,3000,3300,2900,3100,2400,1600,2600,2600,1200,2400,1600,700,-600,-600,-600,-1300,-1600,-2100,-2600,-2000,-1900,-3400,-3800,-5000,-4600,-4100,-2300,-1900,-1900,-1000,300,-200,1200,1600,2400,3300,3700,2900,2500,1800,700,-1200,-1500,-1800,-2000,-1700,-3300,-2000,-3400,-2000,-1900,-400,700,3900,3600,4400,4100,4100,5100,4200,4800,5200,5800,5300,5700,4800,3700,4000,5700,4800,3700,4200,5100,4600,4300,4200,4200,4000,4600,4600,4100,4300,3800,3700,3800,3500,3600,4100,3700,3400,2900,2900,2300,2600,2200,2500,2100,1400,1500,1000,1000,-100,-200,-900,-2500,-2700,-3600,-4500,-6500,-8600,-10600,-12400,-14300,-14000,-13200,-14300,-13200,-13700,-12600,-11900,-10200,-8700,-6000,-4400,-2500,-1200,-600,0,1000,400,-1000,0,-200,0,600,1400,1200,-100,-300,300,-1400,-700,1100,100,700,500,-100,-300,-600,-100,-100,-300,1800,1500,1400,1300,1900,2300,1900,1700,2300,2700,2800,1000,400,800,2100,3100,2900,2600,3300,3200,3600,3500,2500,3700,4400,4700,3900,3100,2800,3800,3400,3500,3200,3700,4500,4300,4900,3700,4500,4900,5200,5300,5200,5700,5100,5100,4700,4800,3200,4800,4800,4200,3600,2100,2700,2300,2600,1900,2500,1900,3600,2600,2000,3600,3600,5200,3700,2500
42.434113,-123.333166,"Grants Pass, OR",400,500,400,300,700,600,1000,600,600,800,700,700,600,600,800,900,800,800,600,600,700,500,500,500,200,200,100,-200,-800,-400,-500,-500,-300,-500,-400,-300,100,100,0,300,700,200,700,800,500,700,800,800,600,600,400,300,300,700,500,300,300,500,200,400,500,600,800,1200,1300,900,1200,1300,1200,1000,1100,900,900,1000,1100,700,800,800,800,1000,1100,1000,1200,1100,1000,1100,1100,1000,800,800,700,500,400,400,200,0,-100,-300,-400,-300,-300,-400,-300,-400,-500,-600,-700,-500,-400,-500,-500,-600,-600,-700,-800,-800,-800,-900,-1100,-1300,-1500,-1800,-2000,-1900,-2000,-1900,-2000,-2000,-1900,-1700,-1600,-1500,-1200,-1000,-800,-700,-500,-500,-300,-400,-300,-300,100,300,400,500,500,400,100,300,200,400,300,200,300,0,100,100,-100,-200,0,-200,-200,-200,-100,-100,-400,0,-200,-200,0,200,300,300,300,500,500,600,800,300,500,800,600,800,1000,800,1300,1100,1000,1000,1000,1200,1200,1000,1300,1000,700,1000,600,400,800,600,600,500,500,600,300,600,500,300,500,600,800,1000,800,1000,1200,1100,1100,900,1000,1000,700,600,400,300,200,300,800,700
42.336896,-122.854244,"Medford, OR",200,500,1300,1000,800,1400,2200,1600,2100,2600,3200,2600,2900,2600,2700,2800,3600,2700,1900,1800,2300,2000,3100,2100,2300,2500,2200,500,-200,0,-200,500,0,-700,-1900,-1900,-2200,-2100,-2000,200,300,300,-700,-600,1300,1200,500,2100,2500,2600,2300,1200,1700,1800,2600,2500,1300,1400,1500,1000,3100,2000,2500,2700,2100,2300,3000,2500,2600,2100,2900,3600,1200,2500,2900,2900,2900,3200,2400,2800,3500,2700,2400,2400,2200,1700,900,1100,1700,900,900,1000,500,1300,1000,1200,1700,1700,2000,1400,1200,1500,700,1600,700,700,400,-600,-1200,-1200,-1800,-1400,-2500,-2300,-2100,-3600,-3100,-3400,-3900,-4900,-4300,-5300,-5900,-6400,-6000,-6100,-6400,-5700,-6000,-5300,-5200,-4200,-3900,-2100,-1800,-1500,-1100,-1400,-400,-900,-1100,-300,500,1300,700,-200,-600,100,-400,-100,-400,-700,1000,-300,-600,-1500,0,100,1000,900,1300,1100,1000,2000,900,1700,1700,1700,2100,2400,2200,1600,2000,2000,2200,1400,1700,900,1600,1600,1500,1300,1200,1600,1300,1300,1700,2300,1300,2500,2000,2900,2400,2300,2300,2600,2500,2300,3300,3000,3100,2400,2700,2200,2800,3200,3300,3500,2900,3200,2300,3100,2800,3000,2300,2400,2400,2000,2400,1800,2400,2400,2400,800,1500,1200,1500,2000,2800,3100
45.479833,-122.814991,"Portland-Vancouver-Hillsboro, OR-WA",7800,4900,8300,6200,3100,6800,15200,14400,14000,19200,21400,21200,16900,20600,17100,18800,26400,26600,20200,22700,24900,21200,21900,22000,25400,19200,16500,9300,2400,-2800,-16700,-20500,-20000,-26900,-35200,-39800,-35900,-34500,-32600,-29100,-26800,-24600,-22800,-19800,-18000,-10300,-8700,-8700,-9100,-12500,-13600,-14500,-15200,-17900,-8500,-5700,-8000,-7000,-4600,-1000,-7500,2100,8500,16500,19800,24700,28300,26400,26800,29300,29500,31100,35200,33500,31600,28500,27900,27100,25500,28100,27600,27800,31900,34400,32200,33000,33700,34000,35800,36200,32300,30200,32400,31100,29400,25900,27200,27700,27700,21200,21000,17200,18800,18500,15900,17000,16000,14300,14100,11200,8100,11600,7200,3900,5500,1600,0,-11000,-21800,-32800,-37300,-47400,-56600,-61700,-64200,-66600,-71300,-72300,-72900,-64000,-57600,-48000,-39100,-31600,-21500,-12200,-6400,-100,500,4800,7100,14000,15800,17800,18300,20700,20000,22000,17800,16900,21200,21200,20600,15900,18200,19200,21100,21000,22200,18400,22800,23700,21600,23000,20900,22800,21700,19800,15900,19200,18700,22300,23100,23300,23800,27200,29000,28200,31000,30900,36200,29800,33200,30900,29900,31100,31400,30500,31800,30000,29300,34000,32700,38100,35200,35500,33900,34300,38600,37600,35800,38000,36000,35700,35000,36400,36200,37300,36200,34200,31200,30700,32300,29000,29700,23200,18800,23400,21200,18400,21000,28900,31900,29100,27300,22500,21400,31000,30600,20500
44.923712,-123.023189,"Salem, OR",2300,2300,2000,1500,1000,500,2200,1000,400,3600,3700,3200,2600,2200,1500,1900,3000,4300,2000,2600,2700,1600,1100,1700,-100,100,100,-800,-1400,-1800,-600,-800,-2300,-2900,-3100,-3100,-2100,-2100,-1400,200,800,-500,500,-400,900,1600,1600,900,2000,1700,1400,200,600,200,-100,200,-600,-300,700,900,900,1400,2200,3800,3300,3900,4700,3200,3300,3900,4600,4600,4000,4200,4300,3100,2800,3300,2600,3500,4700,3300,3400,3000,3600,3300,2800,3100,3800,3200,3000,2700,2500,3500,2800,2900,3400,3500,3900,2600,2900,2900,500,2500,1600,1800,2400,2200,1900,2000,1000,2100,1100,-100,1000,200,700,-200,-3100,-3800,-3800,-5900,-6900,-7500,-7600,-7000,-6400,-8600,-7400,-8000,-5900,-5200,-5400,-3700,-2600,-1700,-1000,-1300,-2400,-1500,-2800,-800,-1600,-1900,-1500,-1800,-1500,-1900,-2700,-2400,-3200,-3100,-1300,-2100,-1000,-500,-1300,-400,-1000,-100,400,300,-100,1500,0,700,1100,1200,1600,1900,2700,2800,2300,2500,4100,3200,4100,3900,3900,4900,5700,4800,5000,5000,5900,6000,4400,5600,5400,5900,5800,5500,5400,6200,5700,5500,5300,5700,6700,4400,5100,4400,4900,4500,4900,5000,5400,5600,5400,5400,5700,5000,4600,5900,5400,4500,3800,4200,3300,3000,2600,2800,300,2100,1500,1200,2200,2900,3800,2300
40.593648,-75.478393,"Allentown-Bethlehem-Easton, PA-NJ",2600,4900,4300,4800,3600,6300,7800,8700,7200,9100,9700,9900,12700,10200,11400,9300,10600,11400,10400,8900,8600,8300,8900,8900,8400,7600,7500,4900,3800,2700,700,2100,1500,-600,-2900,-4200,-3900,-4100,-3600,-3300,-2800,-3900,-1900,-2100,1300,1800,1700,1800,1800,600,-300,2200,2600,2500,-1600,-2000,1300,2900,3800,3400,900,3300,4400,4700,4100,5000,5100,4400,2700,4700,4000,3400,4200,5000,3900,7100,6400,5800,8400,7600,8000,5600,6500,6900,6900,6300,8200,4900,4700,5300,3500,6100,5800,6400,5000,5600,4000,2600,2500,1700,3800,4200,4100,2200,1600,3000,3100,2700,1900,2300,700,1500,700,-500,100,0,-1700,-3300,-5800,-5800,-7600,-8300,-10000,-11400,-10800,-12300,-12300,-12300,-11900,-11200,-7900,-8400,-6300,-5100,-2600,800,500,1200,100,700,2300,2400,3300,6000,4200,5200,5000,5800,5300,6500,7600,7400,7800,6500,6200,5500,8200,8800,8200,6300,5300,4100,2700,2800,3600,3500,4000,2400,3400,1500,1000,1600,2300,3200,4300,4800,3800,3900,4800,3700,3100,1500,2200,4100,5500,4900,4100,4300,4800,6900,6300,8300,5600,6100,4800,3900,4300,3600,6800,6000,5600,6800,7200,6800,7300,8300,9700,8400,6400,6600,6400,5500,5800,1400,-2900,-3600,-800,1000,-2100,-1300,-600,600,1600,1000,-2200,-200,1800,-200,1300,3000
40.50819,-78.401306,"Altoona, PA",800,1300,1400,2100,1600,2500,2700,2500,1100,1100,1400,800,1600,900,1000,300,100,0,-800,-600,900,300,-500,-100,200,300,-500,0,500,100,100,700,300,800,700,600,-500,-300,500,0,200,100,700,300,-300,-100,600,700,800,600,500,400,400,200,400,200,400,600,600,700,200,100,300,600,700,800,1100,800,800,400,500,-200,-300,100,-400,-100,-400,100,-300,-200,-100,0,-300,0,500,100,500,0,-500,-100,-200,100,-300,400,700,600,500,600,600,800,1400,900,600,200,500,200,200,300,200,0,-400,-800,-800,-900,-1200,-1000,-1000,-1100,-1500,-1200,-1300,-1100,-1200,-1600,-1100,-1700,-1500,-1300,-1400,-1400,-1100,-1900,-1700,-1800,-1100,0,-200,0,200,200,600,200,400,1000,1200,1300,900,900,400,400,300,-200,-100,-300,-300,-300,-200,-200,-200,-800,-500,-400,-100,600,-100,400,300,500,500,600,700,500,100,0,-200,-600,-400,-200,-100,-300,-200,-300,-500,-100,500,800,500,400,600,400,200,300,0,300,300,300,300,100,400,700,800,400,300,200,600,300,500,0,-100,-200,200,0,-400,300,-300,-600,-200,-500,-400,100,-300,500,-100,-400,-700,-1600,-500,-300,-200,100
41.05499,-76.25101,"Bloomsburg-Berwick, PA",1300,1100,1100,1200,700,1400,1300,1400,900,2000,600,800,900,700,600,800,1000,500,-900,-1000,-800,-2100,-1200,-2000,-1000,-1200,-800,-1300,-1600,-1400,100,500,700,-100,-800,700,500,500,500,300,-400,800,500,600,500,500,1100,-600,-400,-200,-400,100,300,200,200,200,-100,300,500,800,500,400,600,800,1400,500,300,100,700,900,1000,800,800,600,800,500,600,500,600,1000,600,1000,1100,1300,1100,1600,1300,1700,1600,1100,1000,800,1200,700,400,700,900,600,500,200,100,900,1400,1400,600,900,1000,700,900,600,600,800,900,600,700,700,1100,1200,700,400,-200,-300,-400,-600,-1100,-1300,-1200,-1500,-900,-900,-500,-300,-1200,-300,200,200,200,800,400,700,600,600,800,900,900,1100,900,900,600,300,700,1000,200,600,0,300,900,1100,900,900,1400,900,1300,800,1600,700,1300,1000,800,800,800,600,1000,300,300,200,-500,-500,-800,-900,-200,-1400,-1400,-1200,-1500,-1000,-900,-1100,-600,0,-600,-500,-700,-600,-500,-400,-300,-300,-400,-400,-600,-1100,-400,-600,200,600,600,300,-100,0,200,400,500,500,400,600,400,300,300,300,500,800,700,400,300,400,300,400,400,400
39.931433,-77.655642,"Chambersburg-Waynesboro, PA",-700,-1000,-800,-700,-700,-1000,-1000,-1700,-1000,-1400,-1100,-1200,-200,-200,-300,200,500,300,500,1600,700,600,0,0,-300,-600,-600,-1200,-1500,-1000,-1200,-2100,-1500,-1700,-1200,-1200,-1300,-700,-900,100,100,300,300,700,400,700,500,1500,2300,1900,2100,1200,1800,2000,2600,2800,3200,3600,3800,3800,2800,2900,3500,3400,3300,2900,2800,2500,2400,2500,2500,2500,2600,2700,2200,2700,2100,2400,2400,2400,2200,2000,2200,1900,1900,2100,2200,2300,2600,1900,1700,2100,1900,2000,1600,2000,1300,1600,1200,900,1000,1800,2100,1700,1900,1600,2000,1800,2100,1300,1300,1600,1600,1300,1100,800,400,100,-600,-900,-1600,-2400,-3000,-3600,-3400,-4100,-4400,-4500,-4600,-3900,-3500,-3800,-2200,-1700,-900,-900,-1000,-500,300,300,600,700,100,600,-200,300,200,700,600,600,600,1100,1000,1000,1600,900,1300,1000,800,700,500,600,-100,100,300,-100,0,300,300,900,800,600,1000,700,800,800,200,0,0,700,200,-200,400,800,200,800,800,800,1300,1600,1900,1500,2300,2500,1800,1300,2000,1500,1700,1300,900,900,600,300,200,100,700,400,-200,-700,-900,-500,-100,0,100,100,-400,-200,-600,-100,-300,600,1200,1000,900,800,900,1300,1100,900
41.00422,-75.174741,"East Stroudsburg, PA",500,900,100,500,-100,400,2200,2500,1700,1800,2100,2500,3300,2800,3900,3600,3300,3400,3500,3400,3700,3500,3100,3300,2800,2400,1900,1500,1400,1300,400,400,300,300,600,300,-500,-100,-200,1100,1700,1900,2300,2300,2600,2500,1900,1800,1800,1600,1900,200,100,-300,-200,-800,-1100,100,700,700,2600,1300,1200,1400,1600,1600,2200,2400,3000,2000,2200,2600,1300,1500,1800,2000,1500,2300,1400,1800,1400,1500,1700,2100,1400,2200,2000,1900,1900,2000,2100,1000,1300,1800,1800,1100,300,700,800,1200,1600,1200,1000,1700,1300,1500,1700,2600,3600,2800,2600,2000,1300,1700,1000,300,400,-600,-1700,-1500,-2300,-2500,-3100,-3600,-3600,-4100,-3200,-3100,-2600,-2200,-1700,-2300,-1200,-1000,400,200,0,500,100,100,0,0,500,-200,-400,-500,-1500,-400,-700,-1200,-400,-900,-800,-900,-1300,-600,-400,-300,-1000,-700,300,0,-1300,-700,-1300,-1200,-1100,-1100,-900,-1000,-100,-1200,-1300,-1100,-700,-1200,-1200,-700,-700,-500,-1000,-1300,-1200,-1300,-700,-1400,-700,-500,-500,-400,-500,-200,-200,100,-100,900,1000,1600,2200,2200,2100,1800,2000,800,1500,1500,2200,2200,1300,800,600,800,1000,1100,700,1100,1100,900,400,0,500,800,300,0,1000,-300,200,300,100,300
42.116594,-80.073503,"Erie, PA",2300,3500,3100,4200,3100,3300,4300,3800,2500,2200,1500,1500,1400,1100,2100,2900,3200,3500,2300,3500,3300,2100,1900,1100,1200,1200,-300,-2200,-2800,-3900,-4300,-4500,-4800,-4100,-4500,-4100,-4100,-5000,-4100,-3500,-2700,-1700,-600,0,300,-300,-200,-400,-1400,-1100,-1400,-900,-800,-1700,-3600,-3500,-3700,-1500,-1000,-1200,-500,-200,-100,300,500,1200,3900,2800,3800,2200,2100,2800,2500,2400,2300,3400,2700,3500,1800,2200,1500,800,600,600,400,500,1000,-300,-700,-1800,100,-700,-700,300,100,-100,300,500,600,300,1500,1400,-400,100,0,-700,300,700,-600,0,-900,-500,-200,-600,-600,-600,-400,100,-1700,-2600,-1800,-3700,-4200,-5900,-7000,-7600,-7000,-7300,-7100,-6900,-5600,-5400,-5900,-4800,-3400,-1800,-500,1100,1300,2000,2500,2800,3100,3100,4100,4300,3900,4400,4000,2900,2300,2500,2100,1600,1800,1700,1600,2400,1900,200,-100,-200,-100,-600,-600,-900,-1600,-2200,-1300,-2100,-1700,-1400,-800,-1000,-300,-300,-500,-700,-400,800,-600,-600,-400,100,-300,1000,400,800,500,800,1300,1500,1400,1700,1300,1100,700,500,800,400,1200,900,0,-400,-800,-1500,-1400,-700,-1500,-2400,-2500,-2400,-2000,-2800,-2400,-2400,-1300,-400,-200,-1400,-500,500,1300,1700,600,1300,1900,1200,200,200
39.830597,-77.234147,"Gettysburg, PA",600,100,0,400,0,700,900,900,800,900,900,800,300,700,1100,1400,1400,1700,1000,1200,1400,1600,1900,2100,1500,1900,1300,400,600,900,1300,900,400,500,200,0,800,200,700,1000,1000,500,0,400,900,600,600,400,500,400,100,100,0,-200,400,600,-200,-200,-400,0,-1000,-500,-400,-200,500,-200,-100,-300,300,800,1200,700,2400,1700,1300,1200,800,1500,1700,1300,1800,1500,1600,1600,600,1300,1700,1600,2000,1300,1100,1200,1000,700,600,1100,400,500,600,500,-500,300,200,200,0,500,200,-500,600,100,-300,-400,-500,-700,-700,-1300,-1100,-1100,-1300,-500,-1500,-2000,-2200,-2200,-2200,-2100,-1800,-1700,-2300,-2000,-1900,-2100,-1800,-1300,-700,-400,-200,-700,-700,-200,900,100,100,200,-300,200,0,-100,200,200,100,-100,-200,-100,100,-200,300,600,0,500,300,700,500,900,700,300,700,800,1100,600,1200,600,900,800,1200,800,800,1400,1100,1400,800,600,700,800,500,600,300,500,300,200,0,0,500,500,-100,-200,100,-300,0,-100,-700,-200,0,-700,100,200,300,500,600,200,200,500,1100,700,700,900,500,800,600,800,400,900,1200,1000,600,1200,1200,1600,1200,1200
40.199993,-77.204145,"Harrisburg-Carlisle, PA",2000,2400,2600,2500,-600,1600,2700,2100,600,0,1200,2500,3100,2300,5100,3100,6100,5100,3000,4800,4200,4400,3300,2200,1500,2800,-300,1800,900,400,-1200,-1800,-1100,-200,-800,-300,-400,-400,1100,800,-500,1500,3900,4200,3500,3700,4700,3400,2700,400,-300,-1700,600,-2200,-4100,-3900,-3000,-3600,-4400,-4100,-3300,-1900,100,1500,1000,800,2200,1700,1700,2300,2400,2100,3000,2900,1100,2100,1900,3000,2300,3200,4000,2900,4300,4100,5100,4900,6500,5000,5300,4600,3900,4400,4700,5400,4600,5300,3500,2600,1400,1300,2200,3400,3100,1500,100,300,-200,-400,600,1300,1400,2500,1500,700,1500,1200,700,-100,-1800,-3100,-6200,-6100,-7900,-9500,-9400,-10800,-12400,-13200,-12800,-10800,-9100,-8300,-8100,-9200,-6300,-2800,-3100,-3200,-1000,-400,-700,200,600,1300,3000,4500,3900,2500,1600,3000,2100,1100,300,0,700,100,-600,-100,1800,-900,-100,300,1400,3400,3100,2200,1300,1300,1500,1800,800,500,1200,100,-300,-200,800,900,1600,400,1600,600,-1100,2500,3100,2700,3400,4600,4800,5000,5500,7300,5400,7200,5600,5600,5500,6200,7000,6600,5900,6300,6100,5900,6400,3500,5900,5800,3500,3500,4200,1400,4000,3200,1600,2200,5000,5300,3300,4700,7000,10800,10400,12300,6800,6500,7500,5800,900,1600
40.326132,-78.919139,"Johnstown, PA",1200,1400,1000,1100,1300,1600,1400,1100,400,400,500,-100,200,0,700,600,400,-200,-500,-600,-500,-700,200,-400,-600,-600,-700,-800,-900,-800,-1100,-900,-700,-700,-1600,-1500,-1400,-1100,-1200,-1400,-1100,-600,-500,-300,-600,-200,-100,700,-300,-700,-300,0,-400,-700,100,-100,0,-200,-100,-100,100,400,100,-300,-200,-100,-500,-200,400,400,300,300,200,400,300,700,700,1100,1000,600,800,500,600,900,1200,1400,1800,1700,1700,1100,900,1300,700,1000,1100,800,700,300,0,-300,-200,400,-100,-300,600,1000,700,800,1100,800,600,700,500,0,-100,100,-100,-100,-400,-800,-1500,-1500,-1600,-1700,-2100,-2200,-1700,-2100,-2100,-2300,-1900,-1900,-1400,-1300,-1000,-300,0,-300,100,300,300,300,400,300,700,900,500,500,300,-100,-100,0,-300,-400,-300,-600,-900,-700,0,-700,-600,-1100,-1000,-1000,-100,-400,-600,-200,-300,-700,-1600,-1500,-1500,-1000,-1500,-1600,-1800,-1500,-1500,-1600,-1400,-1800,-1100,-500,-200,-100,0,200,0,-200,-400,-400,-700,0,-400,-800,-1100,-900,-600,-900,-800,-600,-700,-500,-600,-700,-800,-600,-900,-1200,-700,-600,-800,-1000,-1100,-1400,-800,-400,-600,-400,-200,1000,300,500,-300,500,600,800,200,300
40.042061,-76.30099,"Lancaster, PA",4400,5000,4700,4800,3600,4800,4300,4200,3400,4200,4700,5600,5600,5100,6700,4900,5800,6100,5800,5700,5700,3500,2800,2300,1200,1600,600,900,600,300,-1200,-800,-200,400,300,300,1200,900,1300,500,600,700,1100,1700,1000,1500,1500,700,100,-1300,-1400,-500,900,1400,1300,700,600,1700,1800,1700,2700,4000,4100,5200,3400,4100,3600,2800,3500,3200,3200,4500,4500,4200,3000,4300,3300,1800,1900,2600,2900,1400,1500,-200,700,100,400,400,1600,2000,1200,2100,1600,2200,2500,3900,2100,1500,2100,700,1000,600,1900,1300,1000,2400,2400,1600,2200,2300,1700,2100,2800,2300,1100,700,-500,-1600,-4000,-4900,-6300,-7800,-8600,-9700,-11000,-12000,-11400,-12400,-11300,-10900,-8800,-8000,-7500,-5500,-3500,-800,0,300,200,1500,700,2000,2300,2300,1200,2200,1000,-200,-800,-300,-500,-1300,600,100,-200,0,2300,3100,3600,3300,2500,3000,3300,3900,3700,2800,2700,3300,1900,1400,1700,1900,3500,3400,3000,4100,3800,4200,4400,3500,5800,4800,5400,6000,5700,5400,6000,5600,5900,7000,7200,8200,5400,5900,4500,4200,4700,4200,4900,4800,4400,3700,3300,2900,5800,4900,5600,6000,5100,4300,5000,4400,5100,4500,3900,3200,3100,4200,3400,4200,5200,6000,4200,4700,4500,3100,4400,4800,3600,3700
40.341192,-76.422735,"Lebanon, PA",200,500,300,600,200,400,500,600,400,1100,1200,1200,1300,900,1000,1900,2000,1800,2200,2300,2300,2200,2300,2000,1600,1600,1800,1100,1300,1100,300,200,300,200,0,0,-100,200,0,0,-100,-400,0,200,0,-200,-500,-400,100,300,100,300,600,600,800,900,1500,1500,2000,1900,900,900,1500,1600,1200,2000,2100,1700,1300,1000,900,900,1400,1400,800,500,900,800,700,1200,1400,1400,1700,1900,1800,1700,2000,2000,1400,1400,1100,1000,700,900,1000,1100,500,800,700,300,900,500,500,600,900,600,300,300,500,-100,100,0,-100,100,400,500,-100,0,-200,-500,-900,-1100,-1400,-1000,-1300,-1500,-1500,-1700,-1400,-1400,-1100,-900,-600,-300,0,300,700,500,100,400,700,1100,1100,1100,400,600,600,100,-200,-300,100,0,300,200,400,200,1100,1300,1400,1600,1500,1400,1200,600,700,500,200,200,300,200,-200,-400,-200,300,-200,500,300,700,1000,1100,600,400,600,700,500,100,400,100,-100,-200,-300,-400,-900,-400,-600,-100,100,100,100,200,200,-200,-200,0,600,500,800,500,700,500,600,500,800,1000,1000,800,1000,900,500,400,0,600,400,300,-100,0,-100,0,300,600
39.8958,-75.3118,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",50200,50000,56300,65400,58900,72400,61800,58700,49300,55400,56000,59400,52600,45800,51600,46300,47500,43900,35000,28000,48400,33700,39200,36800,30400,31700,21100,12200,10400,10900,4800,9700,-5600,-8500,-13700,-24900,-12800,-13700,-13300,-18200,-16800,-14300,-16500,-16500,-9500,-1200,-2500,-5700,-12500,-21900,-19900,-10100,-9000,-14300,-2900,-7500,-7700,-5500,-8600,-8600,-5200,4500,7700,9600,11000,15300,20100,22000,26100,30700,30300,31700,29300,30700,20200,37000,36300,24500,32200,29000,29400,21100,24500,20900,31100,31900,36800,27900,28600,28900,18600,21700,15700,19700,15800,17200,17700,10200,11600,5400,6100,13200,17500,15100,8700,16300,18800,14500,14200,18200,12200,19600,9500,2000,-8600,-8300,-6100,-15600,-35900,-43300,-60100,-70000,-86800,-104400,-102600,-108600,-107600,-113800,-113400,-99200,-91100,-88400,-69500,-70700,-46600,-23600,-5700,-2000,-400,4700,6800,3600,12900,19900,14400,27600,28400,23900,1500,2400,2000,2500,13300,2500,3900,2700,6600,10700,15300,-400,10000,13200,13000,21100,19400,25500,27900,27100,21300,24100,18500,26000,23500,24800,21100,20900,22800,19900,24300,16800,22700,9100,12900,25600,30800,32500,34900,35500,41200,45600,43600,51600,41000,48400,39700,41400,46400,45100,46800,43400,38200,42100,40100,41200,41600,42900,50900,50300,37900,38000,54300,54300,58000,51700,54000,54300,62100,66700,55200,47200,50000,59600,58800,51500,40700,38800,30000,27800,23200,25800
